Title,Authors,Abstract,Published In,Date of Conference,Date Added to IEEE Xplore,Conference Location,Document URL
How Does Visualization Help People Learn Deep Learning? Evaluating GAN Lab with Observational Study and Log Analysis,"['Minsuk Kahng', 'Duen Horng Polo Chau']","While a rapidly growing number of people want to learn artificial intelligence (AI) and deep learning, the increasing complexity of such models poses significant learning barriers. Recently, interactive visualizations, such as TensorFlow Playground and GAN Lab, have demonstrated success in lowering these barriers. However, there has been little work in evaluating these tools with human subjects. This paper presents two studies on evaluating GAN Lab, an interactive tool designed to help people learn how Generated Adversarial Networks (GANs) work. First, through an observational study, we investigate how the tool is used and what users learn from their usage. Second, we conduct a log analysis of the deployed tool to investigate how its visitors engage with GAN Lab. Based on the studies and our experience in developing and successfully deploying the tool, we provide design considerations and discuss further evaluation challenges for interactive educational tools for deep learning.",2020 IEEE Visualization Conference (VIS),25-30 October 2020,01 February 2021,"Salt Lake City, UT, USA",https://ieeexplore.ieee.org/document/9331260/
Highlight-Video Generation System for Baseball Games,"['Younghyun Lee', 'Hyunjo Jung', 'Cheoljong Yang', 'Joonsoo Lee']","Highlight videos are designed to help people understand the key content without having to watch the original long videos in their entirety. Notably, highlight videos of sports are in considerable demand from viewers. We propose a highlight-video generation system for baseball games. The original video, along with the game log, is used to rapidly and accurately extract trimmed event video using simple computer vision algorithms. Several types of highlight videos can be generated by extracting all the trimmed event videos and combining them in various manners. Experimental results show that the proposed method has 98.18% accuracy in trimmed event video extraction. Moreover, it is possible to generate highlight videos within an average of 2 min after receiving the input video.",2020 IEEE International Conference on Consumer Electronics - Asia (ICCE-Asia),01-03 November 2020,09 December 2020,"Seoul, Korea (South)",https://ieeexplore.ieee.org/document/9277391/
Crowd Analysis of Almasjid Alnabawi using convolutional neural networks of CCTV footage,['Mohammed J. Abdulaal'],"In recent months, crowd management has become more important than ever, given the spread of contagious diseases such as COVID-19. The Hajj, in Saudi Arabia, is one of the largest gatherings in the world; it happens annually and is getting bigger every year. The development of radio-frequency identification (RFID) and mobile apps has been investigated to help estimate crowd movements in and among the holy sites. However, network-based technologies require large infrastructures and are therefore very costly. In this paper, a system is proposed to use existing closed-circuit television (CCTV) to accurately visualize the movements of crowds in the Almasjid Alnabawi, also known as The Prophet's Mosque. The proposed neural network is trained with large datasets of crowd images to produce estimates of the number of pilgrims in an image. Images are then integrated to produce crowd level models throughout the building. The system has been tested on two instances and showed high performance.",2020 8th International Conference on Intelligent and Advanced Systems (ICIAS),13-15 July 2021,17 December 2021,"Kuching, Malaysia",https://ieeexplore.ieee.org/document/9642651/
The Rise of Robots to Help Combat Covid-19,"['Anam Afaq', 'Loveleen Gaur']","The Covid-19 pandemic caused worldwide tragic loss of human life along with social and economic disruptions. The hospitality and tourism sectors were particularly hit hard due to lockdowns for maintaining social distancing to handle the spread of the disease. In this crisis scenario, the adoption of artificial intelligence (AI) and robotics gave massive support to hospitals, hotels, airports, transportation systems, scenery areas and society. Technology played a significant role to reduce human contact and the potential spread of the virus. Humanoid robots, drones, autonomous driving vehicles, and socially intelligent robots performed essential tasks like disinfecting public areas, delivering necessities at people’s doorstep, giving safety, measuring body temperature and comforting the patients. This article depicts different roles played by the robots in various sectors during the pandemic and particularly highlights the opportunity that AI and robotics can provide to the hospitality and tourism industry. Tourism and hospitality scholars should develop and adopt robotic applications to foster guests’ experiences and protect natural and cultural resources. The use of robotic applications in future can be further used to improve people’s collaboration in tourism development.",2021 International Conference on Technological Advancements and Innovations (ICTAI),10-12 November 2021,14 January 2022,"Tashkent, Uzbekistan",https://ieeexplore.ieee.org/document/9673256/
A Framework for the Emerging Smart Infrastructure in the IoT Era,"['Suleiman Abdullahi Ali', 'Fadi Al-Turjman']","People are becoming more interested in utilizing the Internet to manage and monitor many devices due to the rapid growth of internet technology and intelligent embedded systems. Nowadays, there is an increasing need for automation and intelligent systems, leading to reduced human interaction and intelligent decision-making technologies. The Internet of Things (IoT) lies at the heart of the smart building idea. Essentially, the monitoring and management of household appliances are carried out through a sophisticated network of interconnected devices. The traditional homes/buildings cannot manage the appliances like the T.V., fun, lights, and others and control them remotely. In other words, they are not convenient and comfortable for elderly and disabled people because they cannot use the building appliance without help. The primary goal of this project is to design and build Internet of things based Smart infrastructure for homes. We implement and design a low cost, flexible, wireless solution to the buildings. The benefit of this system includes energy savings, home safety, and user convenience. Furthermore, this system may be used in various settings, including offices, universities, banks, residential flats, houses, streets, poultry farms, greenhouses, and other similar buildings. In a word, this method can be applied to a variety of buildings and sectors in order to optimize their operation and make them smart.",2021 International Conference on Artificial Intelligence of Things (ICAIoT),03-04 September 2021,19 October 2021,"Nicosia, Turkey",https://ieeexplore.ieee.org/document/9565668/
HRCS_EE: a human-robot collaboration system to help the elderly,"['Junhong Meng', 'Zhiquan Feng', 'Xujie Lang', 'Shaosong Dou', 'Changsheng Ai', 'Haiyan Shao']","The aging population phenomenon is increasing daily, making the realization of robots to help the elderly via human-robot collaboration an urgent need. However, in terms of the current research, there are many challenges in the realization of collaborative systems applied to help the elderly. The interaction methods used in related studies are single and unfavorable for the elderly, which not only affects the understanding of users' intentions but also brings burdens to the elderly. Moreover, these approaches generally ignore the flexibility of the division of labor and the degree of human need for assistance, which reduces the performance of goal completion and affects the elderly's evaluation of the robot escort. To this end, this paper designs and implements a human-robot collaboration system for helping the elderly (HRCS_EE). A multimodal fusion algorithm based on understanding and supplemented by inquiry is proposed. Additionally, a collaborative division strategy based on a cognitive model is researched, and a decision-making algorithm that aims to achieve the most efficient completion of collaborative tasks and minimize the burden on people is proposed. Finally, the method is verified and applied in a human-robot collaboration system based on repeated interaction. The experimental results show that the system can accurately and reliably obtain users' intentions in complex environments and correctly make division of labor decisions in line with the environment, so that the robot can provide the assistance that is truly needed by the elderly, which is well received by users.",2021 International Joint Conference on Neural Networks (IJCNN),18-22 July 2021,20 September 2021,"Shenzhen, China",https://ieeexplore.ieee.org/document/9534040/
A Deployment Model to Extend Ethically Aligned AI Implementation Method ECCOLA,"['Jani Antikainen', 'Mamia Agbese', 'Hanna-Kaisa Alanen', 'Erika Halme', 'Hannakaisa Isomäki', 'Marianna Jantunen', 'Kai-Kristian Kemell', 'Rebekah Rousi', 'Heidi Vainio-Pekka', 'Ville Vakkuri']","There is a struggle in Artificial intelligence (AI) ethics to gain ground in actionable methods and models to be utilized by practitioners while developing and implementing ethically sound AI systems. AI ethics is a vague concept without a consensus of definition or theoretical grounding and bearing little connection to practice. Practice involving primarily technical tasks like software development is not aptly equipped to process and decide upon ethical considerations. Efforts to create tools and guidelines to help people working with AI development have been concentrating almost solely on the technical aspects of AI. A few exceptions do apply, such as the ECCOIA method for creating ethically aligned AI -systems. ECCOIA has proven results in terms of increased ethical considerations in AI systems development. Yet, it is a novel innovation, and room for development still exists. This study aims to extend ECCOIA with a deployment model to drive the adoption of ECCOIA, as any method - no matter how good -is of no value without adoption and use. The model includes simple metrics to facilitate the communication of ethical gaps or outcomes of ethical AI development. It offers the opportunity to assess any AI system at any given life-cycle phase, e.g., opening possibilities like analyzing the ethicality of an AI system under acquisition.",2021 IEEE 29th International Requirements Engineering Conference Workshops (REW),20-24 September 2021,27 October 2021,"Notre Dame, IN, USA",https://ieeexplore.ieee.org/document/9582298/
Voice Based Smart Assistive Device for the Visually Challenged,"['Sameer Dev', 'Sudama Jaiswal', 'Yogendra Kokamkar', 'Kiran B. Deshpande', 'Kaushiki Upadhyaya']","Blind, the dictionary defines it in one simple word, sightless. The life for a visually challenged person is extremely hard for obvious reasons. In this era of cutting-edge technology, it is still extremely difficult for visually challenged people to carry out day to day chores or enjoy the simple pleasures of life such as going for a walk, socializing, and so on. Hence, developing new solutions that allow those individuals to interact with sighted people, and the sighted world, in a way that lessens any of the problems that can arise from being visually impaired is becoming increasingly important. This paper presents a Smart Device built using a Raspberry Pi that can be controlled via Voice Commands and carry out various tasks such as Object Detection, Navigation, and notify the user through Audio feedback. The device will also take help of Image Recognition and Image Processing in order to convey information about specific places to the user as soon as the user is in that particular vicinity, hence allowing the person using the device know their surrounding environment in a better way.",2020 International Conference on Convergence to Digital World - Quo Vadis (ICCDW),18-20 February 2020,20 January 2021,"Mumbai, India",https://ieeexplore.ieee.org/document/9318604/
Vitamin Deficiency Detection Using Image Processing and Neural Network,"['Ahmed Saif Eldeen', 'Mohamed AitGacem', 'Saifeddin Alghlayini', 'Wessam Shehieb', 'Mustahsan Mir']","In this paper, a cost-free Artificial Intelligence-based application for smartphones built to detect vitamin deficiencies in humans using pictures of specific body organs is introduced. Recent vitamin deficiency detection methods require costly laboratory analysis. A wide spectrum of vitamin deficiencies can show one or more visually distinguishable symptoms and indications that appear in multiple locations in the human body. The application provides individuals with the capability to diagnose their possible vitamin deficiencies without the need to provide blood samples through the analysis of photos taken of their eyes, lips, tongue, and nails. The application then suggests a list of nutritional sources to fight the detected deficiency and the expected complications through nutritional micro-correction. The intelligent software was trained to distinguish and differentiate vitamin deficiencies with high confidence from imagery inputs of the selected body parts that are known to show different symptoms in terms of changes in the tissue's structure when the human body suffers a nutritional deficit. The platform also allows medical experts to assist in improving the range of detection and accuracy of the application through the contribution and verification of visual data of their patients allowing for more refined image analysis and feature extraction capabilities with the potential to surpass human's ability to diagnose medical conditions. This application is a useful tool for people to overcome a global problem that affects millions of people worldwide mainly as a result of inadequate nutritional awareness, and it will help healthcare workers in the long term in obtaining more accurate diagnoses.",2020 Advances in Science and Engineering Technology International Conferences (ASET),04 February 2020 - 09 April 2020,16 June 2020,"Dubai, United Arab Emirates",https://ieeexplore.ieee.org/document/9118303/
Can AI Help in Screening Viral and COVID-19 Pneumonia?,"['Muhammad E. H. Chowdhury', 'Tawsifur Rahman', 'Amith Khandakar', 'Rashid Mazhar', 'Muhammad Abdul Kadir', 'Zaid Bin Mahbub', 'Khandakar Reajul Islam', 'Muhammad Salman Khan', 'Atif Iqbal', 'Nasser Al Emadi', 'Mamun Bin Ibne Reaz', 'Mohammad Tariqul Islam']","Coronavirus disease (COVID-19) is a pandemic disease, which has already caused thousands of causalities and infected several millions of people worldwide. Any technological tool enabling rapid screening of the COVID-19 infection with high accuracy can be crucially helpful to the healthcare professionals. The main clinical tool currently in use for the diagnosis of COVID-19 is the Reverse transcription polymerase chain reaction (RT-PCR), which is expensive, less-sensitive and requires specialized medical personnel. X-ray imaging is an easily accessible tool that can be an excellent alternative in the COVID-19 diagnosis. This research was taken to investigate the utility of artificial intelligence (AI) in the rapid and accurate detection of COVID-19 from chest X-ray images. The aim of this paper is to propose a robust technique for automatic detection of COVID-19 pneumonia from digital chest X-ray images applying pre-trained deep-learning algorithms while maximizing the detection accuracy. A public database was created by the authors combining several public databases and also by collecting images from recently published articles. The database contains a mixture of 423 COVID-19, 1485 viral pneumonia, and 1579 normal chest X-ray images. Transfer learning technique was used with the help of image augmentation to train and validate several pre-trained deep Convolutional Neural Networks (CNNs). The networks were trained to classify two different schemes: i) normal and COVID-19 pneumonia; ii) normal, viral and COVID-19 pneumonia with and without image augmentation. The classification accuracy, precision, sensitivity, and specificity for both the schemes were 99.7%, 99.7%, 99.7% and 99.55% and 97.9%, 97.95%, 97.9%, and 98.8%, respectively. The high accuracy of this computer-aided diagnostic tool can significantly improve the speed and accuracy of COVID-19 diagnosis. This would be extremely useful in this pandemic where disease burden and need for preventive measures are at ... (Show More)",IEEE Access ( Volume: 8),Not Available,Not Available,Not Available,https://ieeexplore.ieee.org/document/9144185/
Public Perception of COVID-19 Vaccine by Tweet Sentiment Analysis,"['Xuanzhou Yang', 'Virach Sornlertlamvanich']","The COVID-19 pandemic has given a tremendous impact on the economy, changed the way of living of the whole world. Many lives are lost, the labor markets are affected and the people lifestyle are changed in order to limit the impact of COVID-19 pandemic. As of now, it seems that the COVID vaccine is the only solution for the world to be safe again. In the United Kingdom and the United States, many studies have been conducted on the sentiment analysis where the emotions of participants before vaccination and after vaccination are observed. The first batch of vaccines has been launched at the end of 2020 while some developed countries started early vaccination campaigns, and others are still in the process of ordering vaccines and remained unvaccinated until early 2021. The vaccinations are prioritized on the high-risk groups, such as medical workers and the elderly population. Vaccination for people under age 18 are still not available in the initial stage. Despite the executions of vaccinations, there are various opinions on whether the COVID-19 vaccines are safe, and a number of the population remain skeptical of taking the vaccine. In this research, we analyze tweets to understand public perception on the COVID-19 vaccine by classifying the sentiments and attitudes towards the vaccination and the available types of vaccine [1]. Social media is an appropriate source of research to analyze public attitudes towards COVID-19 vaccine and what they feel about the various brands of the vaccine in the market. For this research, tweets written in two languages, English and Japanese, have been collected. In Japan, some related surveys on public willingness for vaccinations and the sentiment analysis are already conducted. This study randomly surveys on the users’ tweets about COVID-19 vaccination and their emotions expressed in their tweets. Due to the certain vaccination accidents, people in various countries become more concerned about the side effects and safety of the va... (Show More)",2021 International Electronics Symposium (IES),29-30 September 2021,08 November 2021,"Surabaya, Indonesia",https://ieeexplore.ieee.org/document/9594036/
Masa: AI-Adaptive Mobile App for Sustainable Agriculture,"['Ruth Ogubuike', 'Ashfaq Adib', 'Rita Orji']","Mobile applications have made significant positive contributions to our daily lives in recent years. They have greatly improved practices in critical sectors such as healthcare, education, and agriculture etc. The agricultural sector is under pressure to meet the ever-increasing food demand while needing to deal with lack of agricultural resources (such as water and soil) and climate change issues. There is also a need to figure out how to attract and involve young people in agriculture in order to replace aging farmers. These issues necessitate the development of new, sustainable agricultural solutions. This is the demand that Masa app is attempting to meet. This paper presents the design and implementation of an AI-adaptive mobile app for sustainable agriculture. The app is divided into two sections: the market section which creates a platform where buyers are able to connect with the farmers directly and the resource center section where the power of AI is used to give guidance to the farmers. It also has learning resources where new entrants into the Agric sector can have first-hand walk-through guides in the Agric field containing all the information they need to venture into farming any product of choice. This will help mitigate some of the challenges faced by people who are new or venturing into the agricultural sector thereby encouraging more people to enter agriculture hence its sustainability. Initial feedback on the application from researchers of human-computer interaction domain show the application's promise in closing the gap in farming knowledge among general people while highlighting some limitations and suggestion that can be considered for improving the application.","2021 IEEE 12th Annual Information Technology, Electronics and Mobile Communication Conference (IEMCON)",27-30 October 2021,06 December 2021,"Vancouver, BC, Canada",https://ieeexplore.ieee.org/document/9623142/
A Holistic Marine Video Dataset,"['Qianqian Li', 'Jiahua Li', 'Zhensheng Shi', 'Zhaorui Gu', 'Haiyong Zheng', 'Bing Zheng', 'Juan Li']","With the rapid development of deep learning, many algorithms based on deep learning have been able to effectively help people solve many practical problems. In the field of marine research, it is very necessary to solve practical problems with the help of deep learning. In order to truly simulate the complex marine environment, we integrate a large amount of data including marine scenes, marine organisms and their actions to produce an marine video dataset named Holistic Marine Video Dataset (HMV) with abundant semantic aspects for marine scientific research. What’s more, we also provide baseline experiments of three tasks (marine organisms detection, marine scenes recognition and marine organism actions recognition) on HMV for reference.",OCEANS 2021: San Diego – Porto,20-23 September 2021,15 February 2022,"San Diego, CA, USA",https://ieeexplore.ieee.org/document/9705757/
A literature review on application of Artificial Intelligence in Human Resource Management and its practices in current organizational scenario,['Gaurav Sharma'],"Artificial Intelligence simplifies people’s job by eliminating repeated tasks and providing unbiased and valuable insights. People have a perception that artificial intelligence will replace human efforts and can be the reason for mass termination of human resources. According to one research, 71% of companies see HR analytics as a high priority in their organizations. Also 8% of organizations report that they have usable data.The present paper studies the concept of Artificial Intelligence (AI) and its application on various human resource dimensions. For that, a conceptual framework is also given depicting how Artificial Intelligence (AI) benefits HR and its various dimensions. Based on an extensive literature review, this paper will discuss the use of best practices of Artificial Intelligence (AI) in Human resource functions. HR analytics is also considered a main component of Artificial Intelligence (AI) in HR practices.","2021 Fifth International Conference on I-SMAC (IoT in Social, Mobile, Analytics and Cloud) (I-SMAC)",11-13 November 2021,20 December 2021,"Palladam, India",https://ieeexplore.ieee.org/document/9640954/
Smart Device Waiter using AI image and Voice Recognition with an IPS Navigation System,"['Gaby Abou Haidar', 'Nouhad Hachem', 'Mohammad Awad']","“Jemma” is a smart waiter designed with AI to serve different types of drinks on many occasions and precisely in work offices. It is an innovative solution that helps people and employees get different drinks effortlessly while spending hours working without consuming any liquids. It mainly incorporates the head which hosts a camera for face recognition, and voice projection. It has a built in AI system to recognize the faces and voices of prospective employees at a company or any other group of people requiring targeted services. The body contains the serving machine and a touch screen for ordering beverages. Finally, the base is mainly responsible for the autonomous mobility between offices with an enhanced smart obstacle avoidance mechanism embedded on Raspberry Pi. “Jemma” can function in two ways, remotely which can be controlled by Wi-Fi using mobile app, or automatically, using smart internal positioning system. This project entails a full creative package that incorporates communication and hardware to assist people.",2021 International Conference on Artificial Intelligence and Smart Systems (ICAIS),25-27 March 2021,12 April 2021,"Coimbatore, India",https://ieeexplore.ieee.org/document/9396011/
AI Based Audio Recognition System For Visually And Audibly Challenged,"['Akash Kalluvilayil Venugopalan', 'Sharon K Varughese', 'Sheba Merin Jacob', 'Abraham George', 'Jineeth Joseph']","This work proposes a novel AI-based intelligent aiding system for visually challenged and partial audibly challenged people, who face difficulties in identifying the people with their voice, tracing the location during their travel, and find the direction towards a certain destination. The proposed system is designed to raise the amplitude of speaker in the Bluetooth earphone to the required level for reducing the noise level to make it audible for the partially audible challenged people and give an alert in case of any emergency and send messages to their emergency contacts.",2020 International Conference on Smart Electronics and Communication (ICOSEC),10-12 September 2020,07 October 2020,"Trichy, India",https://ieeexplore.ieee.org/document/9215249/
Predicting Progression from Mild Cognitive Impairment to Alzheimer’s Disease using MRI-based Cortical Features and a Two-State Markov Model,"['Eleonora Ficiarà', 'Valentino Crespi', 'Shruti Prashant Gadewar', 'Sophia I. Thomopoulos', 'Joshua Boyd', 'Paul M. Thompson', 'Neda Jahanshad', 'Fabrizio Pizzagalli']","Magnetic resonance imaging (MRI) has a potential for early diagnosis of individuals at risk for developing Alzheimer’s disease (AD). Cognitive performance in healthy elderly people and in those with mild cognitive impairment (MCI) has been associated with measures of cortical gyrification [1] and thickness (CT) [2], yet the extent to which sulcal measures can help to predict AD conversion above and beyond CT measures is not known. Here, we analyzed 721 participants with MCI from phases 1 and 2 of the Alzheimer’s Disease Neuroimaging Initiative, applying a two-state Markov model to study the conversion from MCI to AD condition. Our preliminary results suggest that MRI-based cortical features, including sulcal morphometry, may help to predict conversion from MCI to AD.",2021 IEEE 18th International Symposium on Biomedical Imaging (ISBI),13-16 April 2021,25 May 2021,"Nice, France",https://ieeexplore.ieee.org/document/9434143/
"Using modeling to understand how COVID-19 preventive measures work: Washing hands, wearing masks: Does it help? - [Spectral Lines]",[],"Wearing face coverings, practicing social distancing, washing hands, and shuttering schools and stores. These are some of the measures that have been implemented to protect people from catching the virus responsible for COVID-19. But just how effective have these interventions been? • Engineers at Carnegie Mellon and Princeton believe they have developed a mathematical modeling approach that could tell us. Their project, called “Modeling and Control of COVID-19 Propagation for Assessing and Optimizing Intervention Policies,” looks at various factors that can impact the spread of the SARS-CoV-2 virus, including virus mutations as well as preventive measures such as wearing masks. • H. Vincent Poor, an IEEE Life Fellow, is the principal investigator of the team. Also on the team are IEEE Senior Member Osman Yağan, an associate research professor of electrical and computer engineering at Carnegie Mellon, and mathematical biologists from Princeton and the University of Pennsylvania who study viral spread. • The model recently received a grant from the C3.ai Digital Transformation Institute, a new research consortium funding projects that could reduce the effects of pandemics. Related projects on viral spread by Osman and Poor are also being funded by the U.S. Army Research Office and the United States' National Science Foundation. • The template for the new model was adapted from a mathematical theory the researchers developed in 2019 that investigated the process by which viruses and their mutations spread. In their paper, published in March in the Proceedings of the National Academy of Sciences, they compared how a virus spreads and mutates to how information changes as it's circulated by networks of people.","IEEE Spectrum ( Volume: 57, Issue: 10, October 2020)",Not Available,Not Available,Not Available,https://ieeexplore.ieee.org/document/9205532/
Localized Monitoring Mobile Application for Automatic Identification System (AIS) for Sea Vessels,"['Jan Michael M. Alba', 'Grenar C. Dy', 'Neil Ian M. Viriña', 'Mary Jane C. Samonte', 'Febus Reidj G. Cruz']","Smartphones are being used on a daily basis by most people. It assists every persons' needs and wants in terms of communication, entertainment, news, and many more. As times passes by, it provided more ways to help people on their everyday life. The project aims to provide a way for sea vessel's watch-standing officers to monitor the marine traffic, and to provide information to avoid collision within Philippine maritime area of responsibility. The developed systems was also conceptualized to consider monitoring unidentified ship intruders within local territory that can possibly serve as a threat to national security. This research is to create an Automatic Identification System (AIS) localized monitoring application using mobile phone. An AIS monitoring system is used to simulate actual maritime data to check the location and movement of vessels or ships within the surrounding maritime area. After actual data simulation is done in the system, results show that accurate sea vessels information are being tracked using the AIS mobile app.",2020 IEEE 7th International Conference on Industrial Engineering and Applications (ICIEA),16-21 April 2020,27 May 2020,"Bangkok, Thailand",https://ieeexplore.ieee.org/document/9102087/
Hawk-Eye: An AI-Powered Threat Detector for Intelligent Surveillance Cameras,"['Ahmed Abdelmoamen Ahmed', 'Mathias Echi']","With recent advances in both AI and IoT capabilities, it is possible than ever to implement surveillance systems that can automatically identify people who might represent a potential security threat to the public in real-time. Imagine a surveillance camera system that can detect various on-body weapons, masked faces, suspicious objects and traffic. This system could transform surveillance cameras from passive sentries into active observers which would help in preventing a possible mass shooting in a school, stadium or mall. In this paper, we present a prototype implementation of such systems, Hawk-Eye, an AI-powered threat detector for smart surveillance cameras. Hawk-Eye can be deployed on centralized servers hosted in the cloud, as well as locally on the surveillance cameras at the network edge. Deploying AI-enabled surveillance applications at the edge enables the initial analysis of the captured images to take place on-site, which reduces the communication overheads and enables swift security actions. At the cloud side, we built a Mask R-CNN model that can detect suspicious objects in an image captured by a camera at the edge. The model can generate a high-quality segmentation mask for each object instance in the image, along with the confidence percentage and classification time. The camera side used a Raspberry Pi 3 device, Intel Neural Compute Stick 2 (NCS 2), and Logitech C920 webcam. At the camera side, we built a CNN model that can consume a stream of images directly from an on-site webcam, classify them, and displays the results to the user via a GUI-friendly interface. A motion detection module is developed to capture images automatically from the video when a new motion is detected. Finally, we evaluated our system using various performance metrics such as classification time and accuracy. Our experimental results showed an average overall prediction accuracy of 94% on our dataset.",IEEE Access ( Volume: 9),Not Available,Not Available,Not Available,https://ieeexplore.ieee.org/document/9408578/
American Sign Language Recognition using Convolutional Neural Network,"['Sadaf Ikram', 'Namrata Dhanda']","There have been a lot of research and advancements for helping people who cannot speak and listen with the help of modern technology. People like that can't even utilize voice applications like Google assistant, Siri etc. American Sign Language (ASL) is such complete language which contains various signs using hand movements for dumb & deaf people. The main focus of this paper is on using Deep Learning methodologies to analyze the sign language symbols and make useful predictions accordingly. Sign language is not known by many people so it will help the people who are deaf and dumb by analyzing the common trends from data and predict the best result. This way, we can handle the situation in a better manner. Deep learning, convolutional neural network, computer vision, Tensorflow etc. modern techniques along with python programming language are being used in this paper to build an application that will detect hand signs and will give accurate and appropriate result. Dataset used in this project is containing static hand gestures images captured with the help of webcam and then preprocessed to feed them to the model making part. The resultant application does live detection using camera feed and give result about what sign means shown by the user. Future scope is also high of this project as it can also be extended to detect even vast multitude of hand gestures, words or even sentences.","2021 IEEE 4th International Conference on Computing, Power and Communication Technologies (GUCON)",24-26 September 2021,02 November 2021,"Kuala Lumpur, Malaysia",https://ieeexplore.ieee.org/document/9573782/
Information System for Monitoring the Emotional State of a Student With Special Needs Using AI,"['Vasyl Andrunyk', 'Olesia Yaloveha']","This article is an overview of a practical implementation of monitoring the emotional state of a student with special needs. In this article, we present an in-depth review of current technologies for detecting human emotions. The purpose of this work is to create an AI system to help teachers and psychologists to observe children with special needs while they are learning or passing tests. The object is the methods and tools for emotion recognition. This system is designed to solve the problems of recognizing the emotional state of the student and helping him to properly respond to the emotional manifestations of other people. The subject of this system are processes of activity of this AI. We conclude the investigation by highlighting the aspects that require further research and development.",2020 IEEE 15th International Conference on Computer Sciences and Information Technologies (CSIT),23-26 September 2020,21 January 2021,"Zbarazh, Ukraine",https://ieeexplore.ieee.org/document/9321933/
AI Based Smart Remedial Observants in COVID-19 Crisis,"['Siddhant Kumar', 'Anushka Panwal', 'Sahil Gharat', 'Najib Ghatte', 'Deepak Karia']","Coronavirus disease (COVID-19) is a contagious [1] disease caused by becoming infected with severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) [2]. Numerous nations have acquainted social distancing measures to slow down the spread of the COVID-19 pandemic as people can spread the virus before they know they are sick. The solution focuses on a web-based solution to alert the residents and outsiders in case of any non-compliance of rules. In this work, an AI-powered solution is developed that leverages Machine learning based algorithm to guarantee that individuals are keeping up a safe distance from one another. A software-based approach is taken for providing a simple and engaging user experience to the user that will help the society and other authorities track and analyses the implications of such rules. The web application will be used to alert the users in case of any breaking of the law. Along with this, a system that detects if people are wearing a mask or not will also be verified by the algorithm. The model built can be deployed in the existing CCTV cameras to monitor each and every place of gathering without the need for any additional hardware systems.",2021 International Conference on Communication information and Computing Technology (ICCICT),25-27 June 2021,12 August 2021,"Mumbai, India",https://ieeexplore.ieee.org/document/9510051/
9 ACCELERATING EXTRACTION AND CONSUMPTION,['Peter Dauvergne'],"Chapter The world needs to find ways to produce more food, services, and consumer goods to support the billions of people who currently live in poverty. Throughout this century, even more production is going to be necessary as the global population heads toward 11 billion. Artificial intelligence can definitely help increase global productivity. Chapters 4, 5, 6, and 7 offer many examples of machine learning and smart technologies enhancing the environmental efficiency of manufacturing, global supply chains, energy systems, consumer products, farming, and urban living. As this chapter brings to light, however, AI software, hardware, and services are simultaneously opening up new opportunities to accelerate unsustainable production, extract scarce resources, and supercharge consumerism.",Not Available,Not Available,Not Available,Not Available,https://ieeexplore.ieee.org/document/9211364/
"Research on the quality evaluation of regional economic development in Jiangsu, Zhejiang and Shanghai based on machine learning","['Pu Luming', 'Tie Kaiyang', 'Su Yuanchen']","Jiangsu, Zhejiang, and Shanghai are located in the Yangtze River Delta, with a high degree of openness to the outside world and a developed economy, which is the region with the most vital economic strength in the country. Studying the economic development of this region can refer to the development of other regions in China.Machine learning, as an integral part of AI, is an important driver of AI scientific research and application areas, and will bring about a series of fundamental changes in traditional decision-making mechanisms. Principal component analysis itself is an unsupervised machine learning algorithm that is mainly used for dimensionality reduction of data. This approach in this paper can reveal features of regional economic quality evaluation that are more convenient for our understanding.This article constructs an economic development quality evaluation system from four aspects: economic efficiency, innovation and development, people's lives, and sustainable development. The principal component analysis method is used to compare the economic development quality of 25 cities in Jiangsu, Zhejiang, and Shanghai, and at the same time, analyze the results. It is carried out evaluations, put forward countermeasures and suggestions for improving the quality of Jiangsu, Zhejiang, and Shanghai's regional economy, and help the high-quality development of Jiangsu's regional economy Zhejiang and Shanghai.","2021 International Conference on Computer, Blockchain and Financial Development (CBFD)",23-25 April 2021,20 April 2022,"Nanjing, China",https://ieeexplore.ieee.org/document/9759126/
COVID-19 Classification Using Cough Sounds,"['Dandy Arif Rahman', 'Dessi Puji Lestari']","Coronavirus disease 2019 (COVID-19) is the currently happening pandemic. Up until mid-2021, the total cases of COVID-19 have reached 171 million worldwide. The virus is mainly transmitted through droplets generated when an infected person coughs, sneezes, or exhales. The most common occurring symptoms are fever, cough, and fatigue. The current diagnosis method is done through Reverse-Transcription Polymer Chain Reaction (RT-PCR) testing. Even though this is the current gold standard, this method has several downsides. The RT-PCR is costly, time-consuming, and can lead to another infection if done improperly. In this paper we try to utilize AI to classify COVID-19 using cough sound. This method can work as a triaging tool to help prioritize a person to get future-diagnosis.In this research, our contribution is trying several feature extractions, imbalance handling and modelling techniques to classify COVID-19 using cough sound. We obtained the best result using the combination of NMF-Spectrogram feature, undersampling method, and SVM. It gives the sensitivity of 90.9%, specificity of 55.6% and overall AUC-ROC of 73.3%. We also discovered that the NMF-Spectrogram feature works better than MFCC-based features.","2021 8th International Conference on Advanced Informatics: Concepts, Theory and Applications (ICAICTA)",29-30 September 2021,16 December 2021,"Bandung, Indonesia",https://ieeexplore.ieee.org/document/9640278/
